grower_id,state,district,main_crop,campaign_product,engagement_score_predicted,engagement_segment,clicked_status
GRW_00350,Punjab,Patiala,wheat,Tilt 250 EC,0.054586655117256765,Medium (3-6%),False
GRW_00351,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.03049006080703666,Medium (3-6%),False
GRW_00352,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.14436605647585654,Very High (>10%),False
GRW_00353,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.01772282391407046,Low (<3%),False
GRW_00354,Uttar Pradesh,Varanasi,potato,Kavach 75 WP,0.11314862532978252,Very High (>10%),False
GRW_00355,Haryana,Karnal,wheat,Tilt 250 EC,0.11901022968240212,Very High (>10%),False
GRW_00356,Uttar Pradesh,Meerut,mustard,Score 250 EC,0.04532559704515739,Medium (3-6%),False
GRW_00357,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.022250476307524254,Low (<3%),False
GRW_00359,Haryana,Hisar,wheat,Tilt 250 EC,0.00451131190056075,Low (<3%),False
GRW_00361,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.01939205164705688,Low (<3%),False
GRW_00362,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.14664364001594155,Very High (>10%),False
GRW_00363,Maharashtra,Akola,chickpea,Amistar 250 SC,0.06815284682163504,High (6-10%),False
GRW_00364,Madhya Pradesh,Ujjain,mustard,Score 250 EC,0.047712697893358205,Medium (3-6%),False
GRW_00365,Uttar Pradesh,Meerut,chickpea,Amistar 250 SC,0.5781854017053466,Very High (>10%),True
GRW_00366,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.10710854873171483,Very High (>10%),False
GRW_00367,Haryana,Karnal,wheat,Tilt 250 EC,0.10573118636031992,Very High (>10%),False
GRW_00370,Haryana,Sirsa,mustard,Score 250 EC,0.07779746810874157,High (6-10%),False
GRW_00372,Madhya Pradesh,Sehore,mustard,Score 250 EC,0.08637613513829631,High (6-10%),False
GRW_00374,Punjab,Ludhiana,wheat,Tilt 250 EC,0.005765770244112615,Low (<3%),False
GRW_00377,Maharashtra,Amravati,,Tilt 250 EC,0.09787879851823278,High (6-10%),False
GRW_00378,Punjab,Ludhiana,mustard,Score 250 EC,0.02158387881393042,Low (<3%),False
GRW_00379,Madhya Pradesh,Sehore,lentil,Amistar 250 SC,0.4620717596161454,Very High (>10%),True
GRW_00380,Punjab,Amritsar,wheat,Tilt 250 EC,0.012899494795187151,Low (<3%),False
GRW_00381,Rajasthan,Sikar,chickpea,Amistar 250 SC,0.0490084966413511,Medium (3-6%),False
GRW_00382,Punjab,Ludhiana,wheat,Tilt 250 EC,0.008544114811429231,Low (<3%),False
GRW_00383,Bihar,Patna,wheat,Tilt 250 EC,0.08243947975874746,High (6-10%),False
GRW_00387,Punjab,Ludhiana,mustard,Score 250 EC,0.010749517009742625,Low (<3%),False
GRW_00388,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.023126286231608683,Low (<3%),False
GRW_00390,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.1350847318472673,Very High (>10%),False
GRW_00391,Punjab,Ludhiana,wheat,Tilt 250 EC,0.20587517883634965,Very High (>10%),True
GRW_00393,Karnataka,Vijayapura,chickpea,Amistar 250 SC,0.07373852645291278,High (6-10%),False
GRW_00395,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.01199713393466098,Low (<3%),False
GRW_00397,Punjab,Amritsar,wheat,Tilt 250 EC,0.1482332660637465,Very High (>10%),False
GRW_00400,Punjab,Bathinda,mustard,Score 250 EC,0.026477891428241536,Low (<3%),False
GRW_00401,Haryana,Rohtak,barley,Amistar 250 SC,0.16705969995629566,Very High (>10%),False
GRW_00402,Rajasthan,Sikar,mustard,Score 250 EC,0.22269825399827625,Very High (>10%),False
GRW_00404,Bihar,Muzaffarpur,maize,Amistar 250 SC,0.09558586778503861,High (6-10%),False
GRW_00406,Punjab,Ludhiana,wheat,Tilt 250 EC,0.01276592599384556,Low (<3%),False
GRW_00407,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.01986790606362328,Low (<3%),False
GRW_00408,Haryana,Karnal,barley,Amistar 250 SC,0.009794227610526689,Low (<3%),False
GRW_00409,Gujarat,Rajkot,chickpea,Amistar 250 SC,0.05419910589210637,Medium (3-6%),False
GRW_00410,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.010498719558719867,Low (<3%),False
GRW_00411,Punjab,Amritsar,chickpea,Amistar 250 SC,0.030731719532379218,Medium (3-6%),False
GRW_00412,Karnataka,Vijayapura,chickpea,Amistar 250 SC,0.015434124837462749,Low (<3%),False
GRW_00413,Gujarat,Ahmedabad,cumin,Amistar 250 SC,0.016945229646440484,Low (<3%),False
GRW_00414,Haryana,Karnal,wheat,Tilt 250 EC,0.05092929786808357,Medium (3-6%),False
GRW_00415,Gujarat,Mehsana,wheat,Tilt 250 EC,0.027139202347727445,Low (<3%),False
GRW_00416,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.10447870283771102,Very High (>10%),False
GRW_00417,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.00596240900472295,Low (<3%),False
GRW_00419,Gujarat,Mehsana,chickpea,Amistar 250 SC,0.10468008912727043,Very High (>10%),False
GRW_00421,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.041555026763852004,Medium (3-6%),False
GRW_00423,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.036048716289084806,Medium (3-6%),False
GRW_00424,Uttar Pradesh,Varanasi,barley,Amistar 250 SC,0.004961114929607789,Low (<3%),False
GRW_00427,Haryana,Hisar,wheat,Tilt 250 EC,0.39934381561922316,Very High (>10%),False
GRW_00428,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.2080152099011071,Very High (>10%),False
GRW_00429,Madhya Pradesh,Ujjain,mustard,Score 250 EC,0.016021998012016928,Low (<3%),False
GRW_00430,Uttar Pradesh,Lucknow,,Tilt 250 EC,0.01088205424404177,Low (<3%),False
GRW_00431,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.10105695151615877,Very High (>10%),False
GRW_00432,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.07330509823955056,High (6-10%),False
GRW_00433,Haryana,Rohtak,wheat,Tilt 250 EC,0.059242109733723604,Medium (3-6%),False
GRW_00434,Gujarat,Ahmedabad,mustard,Score 250 EC,0.12036105881380106,Very High (>10%),False
GRW_00435,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.11772081105119087,Very High (>10%),False
GRW_00436,Gujarat,Ahmedabad,,Tilt 250 EC,0.008886922749220393,Low (<3%),False
GRW_00437,Karnataka,Kalaburagi,,Tilt 250 EC,0.009259511905654745,Low (<3%),False
GRW_00438,Uttar Pradesh,Kanpur Nagar,barley,Amistar 250 SC,0.01610233436689232,Low (<3%),False
GRW_00439,Uttar Pradesh,Lucknow,barley,Amistar 250 SC,0.036041477628857524,Medium (3-6%),False
GRW_00440,Uttar Pradesh,Varanasi,potato,Kavach 75 WP,0.0070285003462266646,Low (<3%),False
GRW_00442,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.031061295379315252,Medium (3-6%),False
GRW_00443,Gujarat,Mehsana,mustard,Score 250 EC,0.03773871697280949,Medium (3-6%),False
GRW_00444,Madhya Pradesh,Ratlam,mustard,Score 250 EC,0.22720254643429524,Very High (>10%),False
GRW_00445,Punjab,Bathinda,potato,Kavach 75 WP,0.02773104476312816,Low (<3%),False
GRW_00446,Madhya Pradesh,Ujjain,mustard,Score 250 EC,0.15811966327068325,Very High (>10%),False
GRW_00448,Bihar,Patna,wheat,Tilt 250 EC,0.07747710809623276,High (6-10%),False
GRW_00449,Karnataka,Vijayapura,,Tilt 250 EC,0.002456629705485579,Low (<3%),False
GRW_00450,Punjab,Bathinda,chickpea,Amistar 250 SC,0.07706999355545846,High (6-10%),False
GRW_00451,Punjab,Patiala,potato,Kavach 75 WP,0.05468164126315503,Medium (3-6%),False
GRW_00452,Madhya Pradesh,Ratlam,lentil,Amistar 250 SC,0.11694824002889687,Very High (>10%),False
GRW_00454,Bihar,Patna,wheat,Tilt 250 EC,0.02860291508539558,Low (<3%),False
GRW_00456,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.027909943010707233,Low (<3%),False
GRW_00457,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.05310369723000494,Medium (3-6%),False
GRW_00458,Bihar,Muzaffarpur,chickpea,Amistar 250 SC,0.005244732801868998,Low (<3%),False
GRW_00459,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.03851491618700512,Medium (3-6%),False
GRW_00460,Bihar,Patna,wheat,Tilt 250 EC,0.0728738131342345,High (6-10%),False
GRW_00461,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.044932937445821886,Medium (3-6%),False
GRW_00462,Bihar,Patna,lentil,Amistar 250 SC,0.006337341631882387,Low (<3%),False
GRW_00463,Haryana,Sirsa,wheat,Tilt 250 EC,0.07923119792720693,High (6-10%),False
GRW_00464,Uttar Pradesh,Agra,chickpea,Amistar 250 SC,0.1784456674121138,Very High (>10%),False
GRW_00465,Maharashtra,Jalgaon,safflower,Score 250 EC,0.07411439499156482,High (6-10%),False
GRW_00466,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.5278024450831658,Very High (>10%),False
GRW_00467,Madhya Pradesh,Ujjain,,Tilt 250 EC,0.02935529586374746,Low (<3%),False
GRW_00469,Punjab,Amritsar,wheat,Tilt 250 EC,0.011380609720558557,Low (<3%),False
GRW_00473,Rajasthan,Jaipur,barley,Amistar 250 SC,0.019667232068927912,Low (<3%),False
GRW_00476,Haryana,Rohtak,wheat,Tilt 250 EC,0.09640334775044739,High (6-10%),False
GRW_00477,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.024320418398086917,Low (<3%),False
GRW_00478,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.07698925118979585,High (6-10%),False
GRW_00480,Gujarat,Rajkot,cumin,Amistar 250 SC,0.04783658312143325,Medium (3-6%),False
GRW_00481,Maharashtra,Jalgaon,chickpea,Amistar 250 SC,0.18240019324508633,Very High (>10%),False
GRW_00482,Punjab,Amritsar,wheat,Tilt 250 EC,0.11190641352316019,Very High (>10%),False
GRW_00483,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.05573632416692631,Medium (3-6%),False
GRW_00484,Punjab,Ludhiana,wheat,Tilt 250 EC,0.05122626992012863,Medium (3-6%),False
GRW_00486,Haryana,Sirsa,wheat,Tilt 250 EC,0.09223859150612576,High (6-10%),False
GRW_00487,Maharashtra,Amravati,wheat,Tilt 250 EC,0.2596113923199084,Very High (>10%),False
GRW_00488,Uttar Pradesh,Agra,mustard,Score 250 EC,0.20675937685098608,Very High (>10%),False
GRW_00489,Punjab,Amritsar,wheat,Tilt 250 EC,0.6238426855079802,Very High (>10%),True
GRW_00491,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.03997383262730805,Medium (3-6%),False
GRW_00492,Rajasthan,Sikar,chickpea,Amistar 250 SC,0.13948178013280038,Very High (>10%),False
GRW_00493,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.03682038868934129,Medium (3-6%),False
GRW_00494,Karnataka,Kalaburagi,chickpea,Amistar 250 SC,0.018415165244370448,Low (<3%),False
GRW_00495,Haryana,Karnal,barley,Amistar 250 SC,0.013649953385933836,Low (<3%),False
GRW_00496,Gujarat,Rajkot,mustard,Score 250 EC,0.01776412106340632,Low (<3%),False
GRW_00497,Madhya Pradesh,Sehore,lentil,Amistar 250 SC,0.06680256154450415,High (6-10%),False
GRW_00498,Gujarat,Rajkot,,Tilt 250 EC,0.022934587161252594,Low (<3%),False
GRW_00499,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.18086817255749846,Very High (>10%),False
GRW_00500,Haryana,Rohtak,,Tilt 250 EC,0.0870448657605033,High (6-10%),False
GRW_00501,Bihar,Muzaffarpur,lentil,Amistar 250 SC,0.1002360172846401,Very High (>10%),False
GRW_00502,Rajasthan,Sikar,,Tilt 250 EC,0.007875493412760046,Low (<3%),False
GRW_00503,Uttar Pradesh,Kanpur Nagar,barley,Amistar 250 SC,0.0029078679469131978,Low (<3%),False
GRW_00504,Karnataka,Vijayapura,safflower,Score 250 EC,0.019766252972491058,Low (<3%),False
GRW_00508,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.04380298353947103,Medium (3-6%),False
GRW_00509,West Bengal,Nadia,mustard,Score 250 EC,0.020543755882872817,Low (<3%),False
GRW_00510,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.12292970592893215,Very High (>10%),False
GRW_00511,Haryana,Hisar,barley,Amistar 250 SC,0.0029561015752200596,Low (<3%),False
GRW_00512,West Bengal,Bardhaman,mustard,Score 250 EC,0.04711949210222623,Medium (3-6%),False
GRW_00513,Madhya Pradesh,Ratlam,,Tilt 250 EC,0.006400573474833569,Low (<3%),False
GRW_00516,Gujarat,Rajkot,cumin,Amistar 250 SC,0.009026911207715264,Low (<3%),False
GRW_00517,Rajasthan,Sikar,wheat,Tilt 250 EC,0.36404646923370576,Very High (>10%),False
GRW_00519,West Bengal,Nadia,potato,Kavach 75 WP,0.04257561673607093,Medium (3-6%),False
GRW_00521,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.019081557191547673,Low (<3%),False
GRW_00522,Punjab,Patiala,mustard,Score 250 EC,0.02420994666902118,Low (<3%),False
GRW_00523,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.04488531282883959,Medium (3-6%),False
GRW_00525,Rajasthan,Bikaner,barley,Amistar 250 SC,0.11769626347500337,Very High (>10%),False
GRW_00527,Punjab,Ludhiana,wheat,Tilt 250 EC,0.19511795961124948,Very High (>10%),False
GRW_00528,Rajasthan,Jaipur,chickpea,Amistar 250 SC,0.03182110402797486,Medium (3-6%),False
GRW_00530,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.020478778334199567,Low (<3%),False
GRW_00531,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.029059480414166648,Low (<3%),False
GRW_00534,Punjab,Amritsar,mustard,Score 250 EC,0.06829656073755637,High (6-10%),False
GRW_00536,Bihar,Patna,wheat,Tilt 250 EC,0.0245643686782696,Low (<3%),False
GRW_00538,Gujarat,Rajkot,,Tilt 250 EC,0.03932331797583401,Medium (3-6%),False
GRW_00540,Maharashtra,Amravati,safflower,Score 250 EC,0.04992109094424351,Medium (3-6%),False
GRW_00541,Bihar,Muzaffarpur,chickpea,Amistar 250 SC,0.290975671640795,Very High (>10%),True
GRW_00542,Gujarat,Ahmedabad,cumin,Amistar 250 SC,0.06716577152191053,High (6-10%),False
GRW_00543,Haryana,Karnal,chickpea,Amistar 250 SC,0.20458981139825147,Very High (>10%),False
GRW_00544,Punjab,Ludhiana,wheat,Tilt 250 EC,0.017434511208228535,Low (<3%),False
GRW_00545,Rajasthan,Sikar,wheat,Tilt 250 EC,0.13557255568594517,Very High (>10%),False
GRW_00546,Uttar Pradesh,Varanasi,potato,Kavach 75 WP,0.04561120978177421,Medium (3-6%),False
GRW_00547,West Bengal,Nadia,wheat,Tilt 250 EC,0.04401340490856433,Medium (3-6%),False
GRW_00552,Haryana,Karnal,wheat,Tilt 250 EC,0.02876603775186543,Low (<3%),False
GRW_00554,Uttar Pradesh,Meerut,,Tilt 250 EC,0.012603564940844969,Low (<3%),False
GRW_00555,Punjab,Ludhiana,potato,Kavach 75 WP,0.02951648627863641,Low (<3%),False
GRW_00557,Rajasthan,Jaipur,barley,Amistar 250 SC,0.0188675298775889,Low (<3%),False
GRW_00558,West Bengal,Bardhaman,potato,Kavach 75 WP,0.054777502881978316,Medium (3-6%),False
GRW_00559,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.13681155390467417,Very High (>10%),False
GRW_00560,Rajasthan,Sikar,wheat,Tilt 250 EC,0.26501845236017896,Very High (>10%),False
GRW_00562,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.03438210752078238,Medium (3-6%),False
GRW_00563,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.0037473499599356822,Low (<3%),False
GRW_00564,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.03182059881070479,Medium (3-6%),False
GRW_00565,Gujarat,Rajkot,wheat,Tilt 250 EC,0.15825875100192827,Very High (>10%),False
GRW_00567,Gujarat,Rajkot,,Tilt 250 EC,0.06025905932403769,High (6-10%),False
GRW_00568,Karnataka,Kalaburagi,,Tilt 250 EC,0.029038889865862057,Low (<3%),False
GRW_00570,Rajasthan,Bikaner,mustard,Score 250 EC,0.006443449798140252,Low (<3%),False
GRW_00571,Haryana,Rohtak,barley,Amistar 250 SC,0.009151705215235234,Low (<3%),False
GRW_00572,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.049888373051210355,Medium (3-6%),True
GRW_00573,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.04674725110332109,Medium (3-6%),False
GRW_00574,Maharashtra,Amravati,wheat,Tilt 250 EC,0.07601280614056746,High (6-10%),False
GRW_00575,Haryana,Sirsa,chickpea,Amistar 250 SC,0.03455205217532398,Medium (3-6%),False
GRW_00577,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.021914892527964365,Low (<3%),False
GRW_00578,Punjab,Bathinda,potato,Kavach 75 WP,0.08246312472326071,High (6-10%),False
GRW_00579,Uttar Pradesh,Agra,barley,Amistar 250 SC,0.149699077814432,Very High (>10%),False
GRW_00580,Uttar Pradesh,Meerut,potato,Kavach 75 WP,0.06639018521437623,High (6-10%),False
GRW_00581,Punjab,Amritsar,wheat,Tilt 250 EC,0.055410400327932,Medium (3-6%),False
GRW_00582,Madhya Pradesh,Indore,mustard,Score 250 EC,0.027716863231276142,Low (<3%),False
GRW_00583,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.011113458574421699,Low (<3%),False
GRW_00585,Madhya Pradesh,Ratlam,chickpea,Amistar 250 SC,0.12343547041135196,Very High (>10%),False
GRW_00586,Bihar,Muzaffarpur,lentil,Amistar 250 SC,0.01101020723234681,Low (<3%),False
GRW_00587,Punjab,Patiala,wheat,Tilt 250 EC,0.009289732375659153,Low (<3%),False
GRW_00588,Madhya Pradesh,Ujjain,lentil,Amistar 250 SC,0.17871455280591772,Very High (>10%),False
GRW_00589,Punjab,Patiala,wheat,Tilt 250 EC,0.036014172147597175,Medium (3-6%),False
GRW_00590,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.09755067129723323,High (6-10%),False
GRW_00592,Uttar Pradesh,Lucknow,chickpea,Amistar 250 SC,0.09962149370258504,High (6-10%),False
GRW_00593,Madhya Pradesh,Indore,chickpea,Amistar 250 SC,0.22896004117405563,Very High (>10%),False
GRW_00594,West Bengal,Nadia,potato,Kavach 75 WP,0.05597826319969464,Medium (3-6%),False
GRW_00595,Maharashtra,Amravati,wheat,Tilt 250 EC,0.018341659010494313,Low (<3%),False
GRW_00596,Maharashtra,Akola,chickpea,Amistar 250 SC,0.07388416791269027,High (6-10%),False
GRW_00597,Madhya Pradesh,Ujjain,mustard,Score 250 EC,0.03509710026432873,Medium (3-6%),False
GRW_00598,Rajasthan,Bharatpur,barley,Amistar 250 SC,0.15610293312646628,Very High (>10%),False
GRW_00601,Madhya Pradesh,Ujjain,chickpea,Amistar 250 SC,0.076580396827865,High (6-10%),False
GRW_00602,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.06819753220794836,High (6-10%),False
GRW_00603,Haryana,Hisar,wheat,Tilt 250 EC,0.010060000075401735,Low (<3%),False
GRW_00604,Punjab,Bathinda,wheat,Tilt 250 EC,0.10027708253095491,Very High (>10%),False
GRW_00605,Uttar Pradesh,Meerut,mustard,Score 250 EC,0.17943144010136008,Very High (>10%),False
GRW_00606,Maharashtra,Akola,chickpea,Amistar 250 SC,0.026066161799290066,Low (<3%),False
GRW_00607,Punjab,Patiala,,Tilt 250 EC,0.10426272331223264,Very High (>10%),False
GRW_00608,Maharashtra,Akola,safflower,Score 250 EC,0.24060862897419552,Very High (>10%),False
GRW_00610,Rajasthan,Bikaner,chickpea,Amistar 250 SC,0.1072117431174801,Very High (>10%),False
GRW_00611,Punjab,Amritsar,,Tilt 250 EC,0.03622100935938521,Medium (3-6%),False
GRW_00612,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.08611831027994207,High (6-10%),False
GRW_00613,Madhya Pradesh,Ujjain,chickpea,Amistar 250 SC,0.11407766758191856,Very High (>10%),False
GRW_00614,Punjab,Ludhiana,mustard,Score 250 EC,0.018807973763867916,Low (<3%),False
GRW_00615,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.037592880696361686,Medium (3-6%),False
GRW_00617,Rajasthan,Sikar,mustard,Score 250 EC,0.6363858020643336,Very High (>10%),True
GRW_00618,Punjab,Amritsar,chickpea,Amistar 250 SC,0.09716560726279673,High (6-10%),False
GRW_00619,Uttar Pradesh,Kanpur Nagar,mustard,Score 250 EC,0.01729017357291964,Low (<3%),False
GRW_00620,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.007727155071750379,Low (<3%),False
GRW_00621,Punjab,Patiala,potato,Kavach 75 WP,0.019976841152744566,Low (<3%),False
GRW_00622,Haryana,Rohtak,wheat,Tilt 250 EC,0.01153681824803168,Low (<3%),False
GRW_00623,Haryana,Karnal,wheat,Tilt 250 EC,0.03291112844339284,Medium (3-6%),False
GRW_00624,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.011336607874464543,Low (<3%),False
GRW_00626,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.07092269215608532,High (6-10%),False
GRW_00627,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.20689574105171962,Very High (>10%),False
GRW_00629,Madhya Pradesh,Ujjain,,Tilt 250 EC,0.009807236172998798,Low (<3%),False
GRW_00630,Uttar Pradesh,Agra,mustard,Score 250 EC,0.10496029218589663,Very High (>10%),False
GRW_00631,Karnataka,Kalaburagi,safflower,Score 250 EC,0.007601381637626108,Low (<3%),False
GRW_00633,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.10529688771144687,Very High (>10%),False
GRW_00634,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.019372040637881466,Low (<3%),False
GRW_00635,Rajasthan,Bikaner,,Tilt 250 EC,0.02024600411488129,Low (<3%),False
GRW_00636,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.6894754861221796,Very High (>10%),True
GRW_00637,Uttar Pradesh,Meerut,chickpea,Amistar 250 SC,0.04207879788668642,Medium (3-6%),False
GRW_00639,Madhya Pradesh,Indore,mustard,Score 250 EC,0.017382224966187115,Low (<3%),False
GRW_00642,Haryana,Hisar,,Tilt 250 EC,0.013044913233756646,Low (<3%),False
GRW_00644,Rajasthan,Sikar,wheat,Tilt 250 EC,0.037305731791585146,Medium (3-6%),False
GRW_00645,Gujarat,Rajkot,mustard,Score 250 EC,0.02178786348285123,Low (<3%),False
GRW_00646,Maharashtra,Akola,wheat,Tilt 250 EC,0.12109999480099701,Very High (>10%),False
GRW_00647,West Bengal,Bardhaman,mustard,Score 250 EC,0.012955329666815866,Low (<3%),False
GRW_00648,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.4562059404954248,Very High (>10%),False
GRW_00649,West Bengal,Nadia,wheat,Tilt 250 EC,0.0059237576412940725,Low (<3%),False
GRW_00650,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.004839240034984112,Low (<3%),False
GRW_00651,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.06292214589993445,High (6-10%),False
GRW_00652,Uttar Pradesh,Agra,chickpea,Amistar 250 SC,0.03426269520923741,Medium (3-6%),False
GRW_00653,Gujarat,Mehsana,chickpea,Amistar 250 SC,0.1750113343701126,Very High (>10%),False
GRW_00654,Rajasthan,Sikar,wheat,Tilt 250 EC,0.014692332291790795,Low (<3%),False
GRW_00656,Uttar Pradesh,Lucknow,chickpea,Amistar 250 SC,0.0072331468649418475,Low (<3%),False
GRW_00657,Haryana,Sirsa,mustard,Score 250 EC,0.15539824967073307,Very High (>10%),False
GRW_00659,Haryana,Sirsa,wheat,Tilt 250 EC,0.024919255028500394,Low (<3%),False
GRW_00660,West Bengal,Nadia,potato,Kavach 75 WP,0.11445386990098312,Very High (>10%),False
GRW_00663,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.06464977778908504,High (6-10%),False
GRW_00667,West Bengal,Bardhaman,mustard,Score 250 EC,0.03778640498507936,Medium (3-6%),False
GRW_00668,West Bengal,Nadia,lentil,Amistar 250 SC,0.04300219364324562,Medium (3-6%),True
GRW_00669,Haryana,Hisar,mustard,Score 250 EC,0.0555563635648669,Medium (3-6%),False
GRW_00670,Uttar Pradesh,Kanpur Nagar,chickpea,Amistar 250 SC,0.1951926837594204,Very High (>10%),False
GRW_00671,Maharashtra,Jalgaon,safflower,Score 250 EC,0.029650860026550062,Low (<3%),False
GRW_00672,West Bengal,Nadia,wheat,Tilt 250 EC,0.008573458662622881,Low (<3%),False
GRW_00673,Uttar Pradesh,Kanpur Nagar,potato,Kavach 75 WP,0.15360014908483374,Very High (>10%),False
GRW_00674,Gujarat,Rajkot,wheat,Tilt 250 EC,0.1069600008619592,Very High (>10%),False
GRW_00675,Bihar,Muzaffarpur,lentil,Amistar 250 SC,0.3487049369352983,Very High (>10%),True
GRW_00676,Bihar,Patna,wheat,Tilt 250 EC,0.076854478471747,High (6-10%),False
GRW_00677,Haryana,Hisar,barley,Amistar 250 SC,0.022493466404276727,Low (<3%),False
GRW_00678,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.050561165036145994,Medium (3-6%),False
GRW_00679,Punjab,Ludhiana,wheat,Tilt 250 EC,0.05813834511990733,Medium (3-6%),False
